timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T11:33:00.000Z";"2019-03-02T08:33:00.000Z";"2781";3855.31822217;3874.60748448;3832.12797211;3864.41510673;7578786075.61;67888255370.8382;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:13:00.000Z";"2019-03-01T00:42:00.000Z";"2781";3853.75713203;3907.79548566;3851.69234979;3859.58375221;7661247975.11;67796965743.3518;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:15:00.000Z";"2019-02-28T22:49:00.000Z";"2781";3848.2620255;3906.0584282;3845.82138085;3854.78528208;8399767798.46;67704774107.0288;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T13:46:01.000Z";"2019-02-27T21:11:00.000Z";"2781";3857.47978186;3888.80258758;3787.05877702;3851.04747978;8301309684.14;67631949500.0921;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T03:39:01.000Z";"2019-02-26T06:46:01.000Z";"2781";3878.6973183;3891.57896247;3837.98643789;3854.35793575;7931218996.38;67683296223.3571;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T19:06:00.000Z";"2019-02-25T00:05:00.000Z";"2781";3807.00244566;3913.70726513;3807.00244566;3882.69629339;9318796066.67;68173204650.9558;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:35:00.000Z";"2019-02-24T16:45:00.000Z";"2781";4145.45786231;4210.64175454;3793.70900544;3810.42743065;10794227451.22;66897483404.1494;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T20:49:00.000Z";"2019-02-23T09:41:00.000Z";"2781";3998.91627262;4166.28616128;3968.72669838;4142.52692999;8922258315.77;72720867208.2186;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T13:55:01.000Z";"2019-02-22T00:08:01.000Z";"2781";3952.4063737;4006.53838667;3950.81642747;4005.52660406;7826525254.38;70308555856.5589;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T06:06:01.000Z";"2019-02-21T18:58:01.000Z";"2781";4000.25678662;4010.009483;3940.10818712;3954.1182433;7775128102.44;69398333876.334;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:11:01.000Z";"2019-02-20T00:59:01.000Z";"2781";3946.68498546;4000.48629461;3926.24692473;3999.82050882;8693373948.01;70194350041.973;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T14:06:01.000Z";"2019-02-19T01:53:00.000Z";"2781";3911.66152075;4010.87942178;3908.15296756;3947.09440657;9933626654.82;69262673238.0216;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T18:52:01.000Z";"2019-02-18T00:10:00.000Z";"2781";3671.36998898;3936.66500089;3669.98232379;3915.71447331;9908216640.36;68704389994.3763;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T10:40:00.000Z";"2019-02-17T13:31:00.000Z";"2781";3633.35947964;3680.53728847;3619.18213016;3673.83629289;7039512502.62;64453368778.9611;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T13:54:01.000Z";"2019-02-16T00:05:01.000Z";"2781";3615.27026725;3652.84126709;3615.27026725;3629.78749138;5934744051.7;63673369195.0388;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:20:00.000Z";"2019-02-15T15:49:00.000Z";"2781";3617.36836687;3647.7950639;3608.20643294;3620.81075285;6091952230.59;63509111125.2578;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T08:56:00.000Z";"2019-02-14T14:01:00.000Z";"2781";3631.17019256;3646.25659694;3607.69780014;3616.88097021;6271044417.92;63434486051.9796;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T06:41:00.000Z";"2019-02-13T12:31:00.000Z";"2781";3653.60399078;3669.74651062;3617.2464285;3632.07060268;6438903822.53;63694394519.3354;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T21:06:00.000Z";"2019-02-12T10:37:01.000Z";"2781";3642.75185939;3668.58683348;3618.55692543;3653.52864497;6480384531.73;64063755249.7315;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:05:00.000Z";"2019-02-11T17:19:01.000Z";"2781";3695.61303928;3695.61303928;3642.28773261;3648.43062774;6277056433.57;63968390249.9939;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:40:00.000Z";"2019-02-10T15:03:01.000Z";"2781";3673.20153682;3695.03601276;3640.97995463;3690.18824383;6282256902.92;64694025950.728;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T08:38:00.000Z";"2019-02-09T03:15:00.000Z";"2781";3671.58595682;3679.94151048;3646.55933455;3671.20370545;6158833644.65;64354732475.0563;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T17:01:00.000Z";"2019-02-08T01:12:00.000Z";"2781";3401.37643333;3695.61397521;3391.02375248;3666.78035061;7735623101.05;64270269952.7511;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:01:00.000Z";"2019-02-07T22:09:00.000Z";"2781";3414.92953864;3427.94560955;3394.21860755;3399.47164359;5004962682.81;59578075990.9339;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:00.000Z";"2019-02-06T18:21:01.000Z";"2781";3469.09170088;3469.09170088;3398.56538208;3413.7677183;5482196037.61;59821158611.6301;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T10:09:00.000Z";"2019-02-05T02:00:00.000Z";"2781";3454.9508136;3478.14811641;3451.93695191;3466.35743916;5227549544.89;60735563489.7233;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T08:28:00.000Z";"2019-02-04T12:06:00.000Z";"2781";3467.2116661;3476.22377768;3442.5869204;3459.15414635;5332718886.31;60603083461.2471;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:10:00.000Z";"2019-02-03T22:32:00.000Z";"2781";3516.13956776;3521.38822007;3447.92431416;3464.01332586;5043937583.95;60681847607.5771;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:56:01.000Z";"2019-02-02T06:35:00.000Z";"2781";3484.62588008;3523.28733174;3467.57468262;3521.06078726;5071623600.97;61675119055.415;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T23:27:01.000Z";"2019-02-01T07:51:01.000Z";"2781";3460.54712403;3501.95413455;3431.59149165;3487.94538683;5422926707.35;61088747491.2873;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:03:00.000Z";"2019-01-31T18:52:01.000Z";"2781";3485.40928952;3504.80488538;3447.91581548;3457.79274724;5831198270.87;60553903927.4911;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T18:27:00.000Z";"2019-01-30T00:32:00.000Z";"2781";3443.89706175;3495.1748876;3429.38794807;3486.18175093;5955112626.76;61044262622.3971;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T00:59:01.000Z";"2019-01-29T08:02:00.000Z";"2781";3468.87015541;3476.06536415;3400.81972619;3448.11702209;5897159492.97;60371874098.8161;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:43:00.000Z";"2019-01-28T15:46:01.000Z";"2781";3584.28327917;3586.75087826;3439.23300929;3470.45054223;6908930483.47;60756570313.9757;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T04:04:00.000Z";"2019-01-27T14:38:00.000Z";"2781";3604.68726747;3612.67142766;3567.24575778;3583.96576317;5570752966.31;62737274092.7359;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:26:00.000Z";"2019-01-26T02:03:00.000Z";"2781";3599.7153629;3654.93319305;3593.34583728;3602.46043861;5098183234.66;63054898963.1367;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T01:46:00.000Z";"2019-01-25T12:23:00.000Z";"2781";3607.3903841;3612.92766233;3575.59733314;3599.7658879;5265847538.53;63000985907.6837;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T20:20:00.000Z";"2019-01-24T04:01:00.000Z";"2781";3584.5003014;3616.08741447;3569.09284671;3600.86550122;5262869046.44;63014066011.6996;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T14:21:00.000Z";"2019-01-23T21:40:00.000Z";"2781";3605.55702187;3623.06775216;3565.31403323;3585.12306636;5433755648.65;62731361271.6475;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T19:17:00.000Z";"2019-01-22T11:44:00.000Z";"2781";3575.08123989;3620.74655094;3539.72132372;3604.57705248;5313623556.01;63065139423.6322;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:23:00.000Z";"2019-01-21T22:30:00.000Z";"2781";3600.37273885;3608.84084892;3558.53714829;3576.03243928;5004347059.45;62559869611.6414;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:52:00.000Z";"2019-01-20T19:25:00.000Z";"2781";3725.44612463;3743.38797121;3583.01948596;3601.0135915;5582489559.53;62990143284.0983;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T11:18:00.000Z";"2019-01-19T00:04:03.000Z";"2781";3652.37783507;3758.53352345;3652.37783507;3728.56836493;5955691379.94;65214103658.5829;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:13:00.000Z";"2019-01-18T19:49:00.000Z";"2781";3677.99058389;3682.52000204;3637.08086521;3657.83943502;5002961726.83;63970991867.2934;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T23:25:00.000Z";"2019-01-17T10:23:01.000Z";"2781";3651.87098588;3680.13601133;3621.96099215;3678.56397636;5464420383.38;64327048254.6073;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T12:19:00.000Z";"2019-01-16T00:24:01.000Z";"2781";3631.5098712;3685.77705953;3624.67338834;3655.00688578;5394457144.65;63909348775.7898;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T01:24:01.000Z";"2019-01-15T21:04:01.000Z";"2781";3704.21630768;3720.15341533;3619.94912664;3630.67522467;5537192301.96;63477817959.3241;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:40:00.000Z";"2019-01-14T00:31:00.000Z";"2781";3557.31113168;3727.83629128;3552.28515158;3706.05222041;5651384489.83;64789619995.0563;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:06:00.000Z";"2019-01-13T21:11:00.000Z";"2781";3658.86811698;3674.75998688;3544.92722821;3552.95306759;4681302465.82;62106461671.3502;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T00:45:00.000Z";"2019-01-12T09:53:00.000Z";"2781";3686.97309735;3698.9783488;3653.81085703;3661.30098975;4778170882.56;63994140881.8701;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T21:32:01.000Z";"2019-01-11T04:56:02.000Z";"2781";3674.01543102;3713.88184691;3653.06980474;3687.3654818;5538712864.66;64443301116.571;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T06:03:02.000Z";"2019-01-10T19:24:00.000Z";"2781";4034.41144545;4064.06655088;3659.17453883;3678.92468128;6874143795.72;64288932886.0169;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T05:08:01.000Z";"2019-01-09T01:03:00.000Z";"2781";4031.55201569;4068.40358144;4022.66280883;4035.29636921;5115905224.63;70508733459.2063;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T15:47:00.000Z";"2019-01-08T06:13:00.000Z";"2781";4028.47207166;4109.02106516;3996.95525626;4030.84799935;5306593305.07;70422743854.2439;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T00:39:00.000Z";"2019-01-07T11:16:00.000Z";"2781";4078.58505461;4092.61343706;4020.89395079;4025.24828708;5228625637.09;70316305580.3226;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T20:13:00.000Z";"2019-01-06T08:59:00.000Z";"2781";3836.51915828;4093.29744447;3826.51306238;4076.63268458;5597027439.6;71206795852.7853;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T06:08:00.000Z";"2019-01-05T22:25:00.000Z";"2781";3851.97396457;3904.90309592;3836.90012599;3845.19446017;5137609823.76;67157570935.0686;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T21:53:00.000Z";"2019-01-04T15:05:00.000Z";"2781";3832.03996811;3865.93453193;3783.8536653;3857.71761887;4847965467.09;67368333500.343;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:20:00.000Z";"2019-01-03T18:20:00.000Z";"2781";3931.04863841;3935.68513083;3826.22287069;3836.74131867;4530215218.84;66994920902.7202;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:31:00.000Z";"2019-01-02T07:06:00.000Z";"2781";3849.21640853;3947.9812729;3817.40949569;3943.40933686;5244856835.71;68849856731.6738;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T23:32:00.000Z";"2019-01-01T18:52:00.000Z";"2781";3746.71338747;3850.91376479;3707.23130258;3843.51996727;4324200990.19;67098634180.6128;"2019-01-01T23:59:59.999Z"
